,date,high,low,open,close,volume,adjclose,formatted_date
3001,1240320600,79.0999984741211,77.29000091552734,77.33000183105469,78.73999786376953,7162200,78.73999786376953,2009-04-21
3002,1240407000,82.18000030517578,77.80999755859375,78.16999816894531,79.19999694824219,8775500,79.19999694824219,2009-04-22
3003,1240493400,82.05999755859375,79.08000183105469,81.33000183105469,80.61000061035156,16187700,80.61000061035156,2009-04-23
3004,1240579800,86.68000030517578,80.7300033569336,82.02999877929688,84.45999908447266,23484300,84.45999908447266,2009-04-24
3005,1240839000,84.9800033569336,82.20999908447266,83.87999725341797,83.12000274658203,9705900,83.12000274658203,2009-04-27
3006,1240925400,85.3499984741211,82.4000015258789,82.68000030517578,82.4000015258789,7924000,82.4000015258789,2009-04-28
3007,1241011800,82.98999786376953,79.26000213623047,82.98999786376953,79.79000091552734,9735100,79.79000091552734,2009-04-29
3008,1241098200,82.66999816894531,79.88999938964844,80.93000030517578,80.5199966430664,8537600,80.5199966430664,2009-04-30
3009,1241184600,80.37999725341797,77.8499984741211,80.37999725341797,78.95999908447266,6121700,78.95999908447266,2009-05-01
3010,1241443800,81.3499984741211,78.8499984741211,80.26000213623047,79.7699966430664,7019300,79.7699966430664,2009-05-04
3011,1241530200,82.0,80.19000244140625,81.01000213623047,81.9000015258789,5870300,81.9000015258789,2009-05-05
3012,1241616600,83.5999984741211,79.66000366210938,82.87999725341797,81.98999786376953,8604000,81.98999786376953,2009-05-06
3013,1241703000,82.75,77.87999725341797,82.7300033569336,79.27999877929688,9632100,79.27999877929688,2009-05-07
3014,1241789400,80.2300033569336,76.30999755859375,79.69000244140625,77.94999694824219,8193000,77.94999694824219,2009-05-08
3015,1242048600,79.8499984741211,76.01000213623047,76.80000305175781,78.61000061035156,6872300,78.61000061035156,2009-05-11
3016,1242135000,78.97000122070312,76.52999877929688,78.69999694824219,77.93000030517578,5548700,77.93000030517578,2009-05-12
3017,1242221400,76.6500015258789,74.01000213623047,76.25,74.19000244140625,8770500,74.19000244140625,2009-05-13
3018,1242307800,76.05999755859375,73.30999755859375,73.79000091552734,75.11000061035156,9343600,75.11000061035156,2009-05-14
3019,1242394200,76.20999908447266,73.41999816894531,74.54000091552734,73.5999984741211,8011700,73.5999984741211,2009-05-15
3020,1242653400,75.95999908447266,73.0999984741211,73.95999908447266,75.94999694824219,6829100,75.94999694824219,2009-05-18
3021,1242739800,78.95999908447266,75.12000274658203,75.43000030517578,77.87000274658203,8028900,77.87000274658203,2009-05-19
3022,1242826200,81.11000061035156,77.41999816894531,78.5,77.97000122070312,7351000,77.97000122070312,2009-05-20
3023,1242912600,77.97000122070312,75.4000015258789,76.75,75.95999908447266,5640500,75.95999908447266,2009-05-21
3024,1242999000,77.04000091552734,75.0199966430664,76.0999984741211,75.63999938964844,3484700,75.63999938964844,2009-05-22
3025,1243344600,78.4800033569336,74.55000305175781,75.02999877929688,78.38999938964844,6699600,78.38999938964844,2009-05-26
3026,1243431000,79.5,76.75,78.51000213623047,77.0999984741211,5567100,77.0999984741211,2009-05-27
3027,1243517400,79.0999984741211,75.87999725341797,77.69999694824219,77.6500015258789,4943100,77.6500015258789,2009-05-28
3028,1243603800,78.01000213623047,76.4000015258789,77.72000122070312,77.98999786376953,5072200,77.98999786376953,2009-05-29
3029,1243863000,84.80000305175781,77.48999786376953,78.20999908447266,83.05000305175781,10796500,83.05000305175781,2009-06-01
3030,1243949400,85.44999694824219,82.0999984741211,82.41999816894531,84.93000030517578,9397000,84.93000030517578,2009-06-02
3031,1244035800,85.70999908447266,83.12999725341797,83.30999755859375,85.68000030517578,7603400,85.68000030517578,2009-06-03
3032,1244122200,86.4000015258789,84.56999969482422,85.41999816894531,85.5199966430664,5465400,85.5199966430664,2009-06-04
3033,1244208600,87.94999694824219,85.30000305175781,86.29000091552734,87.55999755859375,8263500,87.55999755859375,2009-06-05
3034,1244467800,87.18000030517578,85.11000061035156,86.75,86.36000061035156,5602100,86.36000061035156,2009-06-08
3035,1244554200,87.66999816894531,86.16999816894531,86.93000030517578,87.08000183105469,4475100,87.08000183105469,2009-06-09
3036,1244640600,88.55999755859375,84.83000183105469,87.58000183105469,86.58999633789062,6073600,86.58999633789062,2009-06-10
3037,1244727000,87.48999786376953,85.05000305175781,86.30000305175781,85.69000244140625,5009700,85.69000244140625,2009-06-11
3038,1244813400,85.19999694824219,82.01000213623047,85.02999877929688,84.08000183105469,6223000,84.08000183105469,2009-06-12
3039,1245072600,83.30000305175781,81.0,82.83000183105469,83.18000030517578,5401800,83.18000030517578,2009-06-15
3040,1245159000,83.94999694824219,81.27999877929688,83.69999694824219,82.1500015258789,5465800,82.1500015258789,2009-06-16
3041,1245245400,84.30000305175781,80.63999938964844,82.5,82.6500015258789,7785100,82.6500015258789,2009-06-17
3042,1245331800,82.94999694824219,81.0,82.80999755859375,81.5999984741211,5453100,81.5999984741211,2009-06-18
3043,1245418200,83.45999908447266,81.5,82.1500015258789,82.95999908447266,5438200,82.95999908447266,2009-06-19
3044,1245677400,82.43000030517578,78.55999755859375,82.41000366210938,79.1500015258789,9744400,79.1500015258789,2009-06-22
3045,1245763800,79.0999984741211,76.25,78.97000122070312,77.68000030517578,7415500,77.68000030517578,2009-06-23
3046,1245850200,80.52999877929688,77.80000305175781,78.0,79.2699966430664,6081400,79.2699966430664,2009-06-24
3047,1245936600,82.2300033569336,79.02999877929688,79.0999984741211,82.19999694824219,7360400,82.19999694824219,2009-06-25
3048,1246023000,84.13999938964844,81.12999725341797,81.9000015258789,83.87999725341797,8775300,83.87999725341797,2009-06-26
3049,1246282200,84.19999694824219,82.41000366210938,83.87000274658203,83.02999877929688,6270300,83.02999877929688,2009-06-29
3050,1246368600,84.91999816894531,82.47000122070312,83.62000274658203,83.66000366210938,7984800,83.66000366210938,2009-06-30
3051,1246455000,84.5,81.37000274658203,84.41999816894531,81.5999984741211,6981200,81.5999984741211,2009-07-01
3052,1246541400,81.37000274658203,78.51000213623047,81.11000061035156,79.31999969482422,7218600,79.31999969482422,2009-07-02
3053,1246887000,78.88999938964844,76.54000091552734,78.44999694824219,78.0999984741211,7368800,78.0999984741211,2009-07-06
3054,1246973400,78.69000244140625,75.41000366210938,78.52999877929688,75.62999725341797,6491500,75.62999725341797,2009-07-07
3055,1247059800,77.93000030517578,75.69999694824219,76.45999908447266,77.36000061035156,8540700,77.36000061035156,2009-07-08
3056,1247146200,78.54000091552734,76.81999969482422,78.25,78.0999984741211,6359500,78.0999984741211,2009-07-09
3057,1247232600,78.81999969482422,76.16999816894531,77.5199966430664,77.62999725341797,5976100,77.62999725341797,2009-07-10
3058,1247491800,81.6500015258789,78.01000213623047,78.06999969482422,81.47000122070312,8050200,81.47000122070312,2009-07-13
3059,1247578200,82.41999816894531,80.41999816894531,81.4800033569336,81.94999694824219,4543600,81.94999694824219,2009-07-14
3060,1247664600,84.63999938964844,82.77999877929688,83.0,84.55000305175781,6339000,84.55000305175781,2009-07-15
3061,1247751000,86.23999786376953,83.72000122070312,84.41999816894531,86.11000061035156,5361900,86.11000061035156,2009-07-16
3062,1247837400,86.5,85.19999694824219,85.80000305175781,85.8499984741211,5051600,85.8499984741211,2009-07-17
3063,1248096600,88.87999725341797,86.26000213623047,86.2699966430664,88.2300033569336,6056600,88.2300033569336,2009-07-20
3064,1248183000,89.01000213623047,87.4000015258789,88.5199966430664,89.01000213623047,7728600,89.01000213623047,2009-07-21
3065,1248269400,89.2300033569336,87.77999877929688,88.6500015258789,88.79000091552734,5329600,88.79000091552734,2009-07-22
3066,1248355800,94.4000015258789,89.58999633789062,89.83999633789062,93.87000274658203,19162100,93.87000274658203,2009-07-23
3067,1248442200,88.9000015258789,85.5,87.5999984741211,86.48999786376953,19204600,86.48999786376953,2009-07-24
3068,1248701400,86.48999786376953,83.55999755859375,86.23999786376953,84.23999786376953,11279300,84.23999786376953,2009-07-27
3069,1248787800,85.63999938964844,82.5999984741211,83.83999633789062,84.9800033569336,8774900,84.9800033569336,2009-07-28
3070,1248874200,85.5,83.5199966430664,84.47000122070312,84.33999633789062,6502900,84.33999633789062,2009-07-29
3071,1248960600,87.25,85.16999816894531,85.63999938964844,86.08999633789062,7253200,86.08999633789062,2009-07-30
3072,1249047000,86.75,84.62000274658203,85.76000213623047,85.76000213623047,5886900,85.76000213623047,2009-07-31
3073,1249306200,88.19999694824219,86.55999755859375,86.55999755859375,87.44000244140625,6663000,87.44000244140625,2009-08-03
3074,1249392600,87.4800033569336,84.93000030517578,87.4800033569336,85.80000305175781,6177900,85.80000305175781,2009-08-04
3075,1249479000,85.75,83.0199966430664,85.63999938964844,84.29000091552734,7279400,84.29000091552734,2009-08-05
3076,1249565400,84.83999633789062,83.05000305175781,84.30999755859375,84.47000122070312,4693000,84.47000122070312,2009-08-06
3077,1249651800,85.95999908447266,84.0999984741211,84.0999984741211,85.31999969482422,5628000,85.31999969482422,2009-08-07
3078,1249911000,85.47000122070312,83.2699966430664,85.01000213623047,84.44000244140625,4440600,84.44000244140625,2009-08-10
3079,1249997400,84.4000015258789,82.44999694824219,83.63999938964844,83.55999755859375,5025000,83.55999755859375,2009-08-11
3080,1250083800,86.5999984741211,83.37999725341797,83.41999816894531,85.95999908447266,5619400,85.95999908447266,2009-08-12
3081,1250170200,86.37000274658203,84.06999969482422,85.72000122070312,84.5999984741211,5712400,84.5999984741211,2009-08-13
3082,1250256600,84.16999816894531,82.77999877929688,84.11000061035156,83.58000183105469,4924700,83.58000183105469,2009-08-14
3083,1250515800,81.77999877929688,80.25,81.16000366210938,81.05999755859375,6888600,81.05999755859375,2009-08-17
3084,1250602200,82.69000244140625,80.79000091552734,81.41000366210938,82.12000274658203,5884400,82.12000274658203,2009-08-18
3085,1250688600,83.0,80.48999786376953,80.91000366210938,83.0,5170600,83.0,2009-08-19
3086,1250775000,84.3499984741211,82.66000366210938,82.9800033569336,84.08999633789062,5375000,84.08999633789062,2009-08-20
3087,1250861400,85.05999755859375,83.54000091552734,84.77999877929688,85.0,6130700,85.0,2009-08-21
3088,1251120600,85.58999633789062,84.23999786376953,85.16999816894531,84.5,4723200,84.5,2009-08-24
3089,1251207000,86.33999633789062,83.94999694824219,84.66000366210938,84.19000244140625,4791000,84.19000244140625,2009-08-25
3090,1251293400,84.76000213623047,83.37999725341797,84.0999984741211,84.0,3613800,84.0,2009-08-26
3091,1251379800,84.8499984741211,83.13999938964844,84.01000213623047,84.30999755859375,3997700,84.30999755859375,2009-08-27
3092,1251466200,84.98999786376953,82.56999969482422,84.77999877929688,82.76000213623047,4620700,82.76000213623047,2009-08-28
3093,1251725400,81.94999694824219,80.3499984741211,81.93000030517578,81.19000244140625,5263800,81.19000244140625,2009-08-31
3094,1251811800,82.41999816894531,79.0,80.73999786376953,79.16000366210938,6245800,79.16000366210938,2009-09-01
3095,1251898200,80.1500015258789,77.80000305175781,79.04000091552734,78.13999938964844,6512700,78.13999938964844,2009-09-02
3096,1251984600,78.95999908447266,77.51000213623047,78.38999938964844,78.45999908447266,4140200,78.45999908447266,2009-09-03
3097,1252071000,79.77999877929688,77.62999725341797,78.2699966430664,78.87000274658203,4671500,78.87000274658203,2009-09-04
3098,1252416600,81.04000091552734,78.87000274658203,79.86000061035156,80.9000015258789,7037600,80.9000015258789,2009-09-08
3099,1252503000,82.62999725341797,80.5,80.5999984741211,82.23999786376953,6776200,82.23999786376953,2009-09-09
3100,1252589400,84.06999969482422,82.30000305175781,82.33000183105469,83.8499984741211,7023100,83.8499984741211,2009-09-10
3101,1252675800,84.9000015258789,83.76000213623047,84.44000244140625,84.54000091552734,6006900,84.54000091552734,2009-09-11
3102,1252935000,84.56999969482422,83.45999908447266,83.80999755859375,83.86000061035156,3572000,83.86000061035156,2009-09-14
3103,1253021400,84.41000366210938,82.79000091552734,84.16999816894531,83.55000305175781,4446800,83.55000305175781,2009-09-15
3104,1253107800,90.9800033569336,85.9000015258789,85.91000366210938,90.69999694824219,13114300,90.69999694824219,2009-09-16
3105,1253194200,91.19000244140625,89.0,90.75,90.44000244140625,7872700,90.44000244140625,2009-09-17
3106,1253280600,91.0,89.47000122070312,90.73999786376953,90.27999877929688,6769500,90.27999877929688,2009-09-18
3107,1253539800,90.76000213623047,88.4800033569336,89.69000244140625,90.55999755859375,4209300,90.55999755859375,2009-09-21
3108,1253626200,94.19000244140625,91.0999984741211,91.45999908447266,93.75,8264900,93.75,2009-09-22
3109,1253712600,94.5,92.22000122070312,92.81999969482422,92.37999725341797,5685300,92.37999725341797,2009-09-23
3110,1253799000,92.70999908447266,90.7699966430664,92.0,92.11000061035156,5075100,92.11000061035156,2009-09-24
3111,1253885400,92.25,89.75,91.44000244140625,90.5199966430664,4256800,90.5199966430664,2009-09-25
3112,1254144600,92.80999755859375,90.5999984741211,91.04000091552734,92.20999908447266,3508000,92.20999908447266,2009-09-28
3113,1254231000,92.33000183105469,90.0999984741211,91.95999908447266,91.72000122070312,4393900,91.72000122070312,2009-09-29
3114,1254317400,94.16999816894531,91.43000030517578,92.26000213623047,93.36000061035156,8539200,93.36000061035156,2009-09-30
3115,1254403800,92.9000015258789,90.37000274658203,92.5,91.04000091552734,6645100,91.04000091552734,2009-10-01
3116,1254490200,91.13999938964844,89.58000183105469,90.05000305175781,89.8499984741211,5039400,89.8499984741211,2009-10-02
3117,1254749400,90.93000030517578,88.2699966430664,90.25,88.66999816894531,7028500,88.66999816894531,2009-10-05
3118,1254835800,91.08000183105469,88.4000015258789,89.33000183105469,90.91000366210938,6963700,90.91000366210938,2009-10-06
3119,1254922200,94.4800033569336,91.1500015258789,91.5,93.97000122070312,7445100,93.97000122070312,2009-10-07
3120,1255008600,96.72000122070312,94.2300033569336,94.80000305175781,95.22000122070312,9674300,95.22000122070312,2009-10-08
3121,1255095000,95.94999694824219,94.26000213623047,95.0,95.70999908447266,4694000,95.70999908447266,2009-10-09
3122,1255354200,96.25,93.06999969482422,96.16999816894531,93.5999984741211,5591400,93.5999984741211,2009-10-12
3123,1255440600,95.25,93.68000030517578,93.83000183105469,94.83000183105469,4720000,94.83000183105469,2009-10-13
3124,1255527000,97.81999969482422,96.0199966430664,96.22000122070312,97.45999908447266,5556800,97.45999908447266,2009-10-14
3125,1255613400,97.05999755859375,95.08000183105469,95.12999725341797,96.01000213623047,6242100,96.01000213623047,2009-10-15
3126,1255699800,96.12000274658203,93.61000061035156,95.30000305175781,95.31999969482422,7038400,95.31999969482422,2009-10-16
3127,1255959000,96.27999877929688,94.25,95.3499984741211,94.68000030517578,6017400,94.68000030517578,2009-10-19
3128,1256045400,96.0999984741211,94.2699966430664,95.91000366210938,94.9800033569336,7777600,94.9800033569336,2009-10-20
3129,1256131800,96.62999725341797,92.91000366210938,95.2699966430664,93.41999816894531,7761200,93.41999816894531,2009-10-21
3130,1256218200,94.0999984741211,91.69999694824219,93.66000366210938,93.44999694824219,16518500,93.44999694824219,2009-10-22
3131,1256304600,119.6500015258789,110.62000274658203,111.05000305175781,118.48999786376953,58305800,118.48999786376953,2009-10-23
3132,1256563800,125.68000030517578,118.48999786376953,119.20999908447266,124.63999938964844,32271200,124.63999938964844,2009-10-26
3133,1256650200,124.26000213623047,119.41999816894531,122.93000030517578,122.06999969482422,20304200,122.06999969482422,2009-10-27
3134,1256736600,125.12000274658203,120.76000213623047,121.56999969482422,121.63999938964844,16887700,121.63999938964844,2009-10-28
3135,1256823000,124.30000305175781,120.12000274658203,123.9000015258789,122.58000183105469,12821800,122.58000183105469,2009-10-29
3136,1256909400,122.9000015258789,118.20999908447266,121.97000122070312,118.80999755859375,13312200,118.80999755859375,2009-10-30
3137,1257172200,119.5,116.70999908447266,118.66000366210938,118.83999633789062,11280000,118.83999633789062,2009-11-02
3138,1257258600,118.87999725341797,116.62999725341797,117.66999816894531,118.37000274658203,9478500,118.37000274658203,2009-11-03
3139,1257345000,119.25,116.76000213623047,119.0,117.0999984741211,7617500,117.0999984741211,2009-11-04
3140,1257431400,120.94999694824219,116.25,117.45999908447266,120.61000061035156,9086800,120.61000061035156,2009-11-05
3141,1257517800,126.9800033569336,122.66999816894531,123.0,126.19999694824219,13226000,126.19999694824219,2009-11-06
3142,1257777000,128.32000732421875,125.58999633789062,127.11000061035156,126.66999816894531,8624200,126.66999816894531,2009-11-09
3143,1257863400,130.61000061035156,126.0,126.80000305175781,130.14999389648438,10529300,130.14999389648438,2009-11-10
3144,1257949800,131.30999755859375,128.3300018310547,131.0800018310547,129.91000366210938,7434200,129.91000366210938,2009-11-11
3145,1258036200,132.14999389648438,129.97999572753906,129.97999572753906,130.52999877929688,7210100,130.52999877929688,2009-11-12
3146,1258122600,132.99000549316406,129.75,131.16000366210938,132.97000122070312,7376800,132.97000122070312,2009-11-13
3147,1258381800,134.55999755859375,130.97999572753906,132.1199951171875,131.58999633789062,9018300,131.58999633789062,2009-11-16
3148,1258468200,131.85000610351562,129.32000732421875,131.39999389648438,131.25,7748000,131.25,2009-11-17
3149,1258554600,131.41000366210938,129.52999877929688,130.89999389648438,131.2899932861328,5213500,131.2899932861328,2009-11-18
3150,1258641000,130.5399932861328,128.47999572753906,130.5399932861328,128.99000549316406,5998200,128.99000549316406,2009-11-19
3151,1258727400,129.99000549316406,127.41000366210938,127.76000213623047,129.66000366210938,6652600,129.66000366210938,2009-11-20
3152,1258986600,133.0,131.0,131.0500030517578,133.0,6878100,133.0,2009-11-23
3153,1259073000,134.3300018310547,132.22000122070312,133.57000732421875,132.94000244140625,7319700,132.94000244140625,2009-11-24
3154,1259159400,134.1999969482422,132.39999389648438,133.30999755859375,134.02999877929688,5071200,134.02999877929688,2009-11-25
3155,1259332200,133.0,129.8800048828125,130.3000030517578,131.74000549316406,4422600,131.74000549316406,2009-11-27
3156,1259591400,136.0800018310547,132.16000366210938,132.19000244140625,135.91000366210938,10119500,135.91000366210938,2009-11-30
3157,1259677800,139.35000610351562,135.75,136.94000244140625,138.5,9657600,138.5,2009-12-01
3158,1259764200,142.6699981689453,138.9600067138672,139.14999389648438,142.25,11798000,142.25,2009-12-02
3159,1259850600,145.91000366210938,140.77000427246094,143.6199951171875,141.1699981689453,16523500,141.1699981689453,2009-12-03
3160,1259937000,143.4499969482422,135.11000061035156,143.4199981689453,137.5800018310547,14827400,137.5800018310547,2009-12-04
3161,1260196200,139.0,133.83999633789062,138.0,134.2100067138672,7837000,134.2100067138672,2009-12-07
3162,1260282600,136.0800018310547,132.8699951171875,134.3000030517578,134.11000061035156,8002800,134.11000061035156,2009-12-08
3163,1260369000,134.7100067138672,129.82000732421875,134.60000610351562,131.30999755859375,12632900,131.30999755859375,2009-12-09
3164,1260455400,136.19000244140625,132.39999389648438,132.41000366210938,135.3800048828125,11343600,135.3800048828125,2009-12-10
3165,1260541800,136.2899932861328,133.1999969482422,136.07000732421875,134.14999389648438,8046700,134.14999389648438,2009-12-11
3166,1260801000,132.61000061035156,129.35000610351562,132.5,131.3800048828125,10022900,131.3800048828125,2009-12-14
3167,1260887400,132.4600067138672,129.58999633789062,130.75999450683594,130.22999572753906,7428800,130.22999572753906,2009-12-15
3168,1260973800,131.4499969482422,127.6500015258789,130.92999267578125,128.36000061035156,10261300,128.36000061035156,2009-12-16
3169,1261060200,130.0800018310547,126.9000015258789,129.36000061035156,126.91000366210938,8476500,126.91000366210938,2009-12-17
3170,1261146600,128.7899932861328,125.6500015258789,127.91000366210938,128.47999572753906,9605400,128.47999572753906,2009-12-18
3171,1261405800,133.1999969482422,130.19000244140625,130.47999572753906,132.7899932861328,9473600,132.7899932861328,2009-12-21
3172,1261492200,135.99000549316406,132.64999389648438,133.75999450683594,133.75,8257500,133.75,2009-12-22
3173,1261578600,139.0500030517578,134.35000610351562,134.8000030517578,138.94000244140625,9546100,138.94000244140625,2009-12-23
3174,1261665000,139.6999969482422,137.5399932861328,139.1999969482422,138.47000122070312,5128800,138.47000122070312,2009-12-24
3175,1262010600,141.97999572753906,138.52999877929688,139.75,139.30999755859375,8763900,139.30999755859375,2009-12-28
3176,1262097000,142.5800018310547,138.5500030517578,141.2899932861328,139.41000366210938,8400600,139.41000366210938,2009-12-29
3177,1262183400,138.39999389648438,135.27999877929688,138.39999389648438,136.49000549316406,6913200,136.49000549316406,2009-12-30
3178,1262269800,137.27999877929688,134.52000427246094,137.08999633789062,134.52000427246094,4523000,134.52000427246094,2009-12-31
3179,1262615400,136.61000061035156,133.13999938964844,136.25,133.89999389648438,7599900,133.89999389648438,2010-01-04
3180,1262701800,135.47999572753906,131.80999755859375,133.42999267578125,134.69000244140625,8851900,134.69000244140625,2010-01-05
3181,1262788200,134.72999572753906,131.64999389648438,134.60000610351562,132.25,7178800,132.25,2010-01-06
3182,1262874600,132.32000732421875,128.8000030517578,132.00999450683594,130.0,11030200,130.0,2010-01-07
3183,1262961000,133.67999267578125,129.02999877929688,130.55999755859375,133.52000427246094,9830500,133.52000427246094,2010-01-08
3184,1263220200,132.8000030517578,129.2100067138672,132.6199951171875,130.30999755859375,8779400,130.30999755859375,2010-01-11
3185,1263306600,129.82000732421875,126.55000305175781,128.99000549316406,127.3499984741211,9096300,127.3499984741211,2010-01-12
3186,1263393000,129.7100067138672,125.75,127.9000015258789,129.11000061035156,10723200,129.11000061035156,2010-01-13
3187,1263479400,130.3800048828125,126.4000015258789,129.13999938964844,127.3499984741211,9774900,127.3499984741211,2010-01-14
3188,1263565800,129.64999389648438,127.05999755859375,129.17999267578125,127.13999938964844,15376500,127.13999938964844,2010-01-15
3189,1263911400,128.0,124.33000183105469,126.30999755859375,127.61000061035156,8892600,127.61000061035156,2010-01-19
3190,1263997800,129.1999969482422,125.08000183105469,127.12999725341797,125.77999877929688,9074700,125.77999877929688,2010-01-20
3191,1264084200,128.14999389648438,125.0,127.26000213623047,126.62000274658203,9970600,126.62000274658203,2010-01-21
3192,1264170600,127.66999816894531,120.76000213623047,125.5999984741211,121.43000030517578,11568900,121.43000030517578,2010-01-22
3193,1264429800,122.27999877929688,118.12000274658203,122.0999984741211,120.30999755859375,12023900,120.30999755859375,2010-01-25
3194,1264516200,122.9800033569336,119.05999755859375,120.55999755859375,119.4800033569336,9559000,119.4800033569336,2010-01-26
3195,1264602600,123.33000183105469,118.80000305175781,121.02999877929688,122.75,14765300,122.75,2010-01-27
3196,1264689000,127.19999694824219,122.80000305175781,124.43000030517578,126.02999877929688,27293100,126.02999877929688,2010-01-28
3197,1264775400,131.85000610351562,124.13999938964844,129.77000427246094,125.41000366210938,29471300,125.41000366210938,2010-01-29
3198,1265034600,124.86000061035156,113.81999969482422,123.18000030517578,118.87000274658203,37774400,118.87000274658203,2010-02-01
3199,1265121000,118.9800033569336,114.4000015258789,118.79000091552734,118.12000274658203,23079700,118.12000274658203,2010-02-02
3200,1265207400,119.61000061035156,116.55999755859375,117.12000274658203,119.0999984741211,12405900,119.0999984741211,2010-02-03
3201,1265293800,120.33000183105469,115.73999786376953,118.63999938964844,115.94000244140625,12784000,115.94000244140625,2010-02-04
3202,1265380200,117.6500015258789,114.0999984741211,115.87999725341797,117.38999938964844,11024800,117.38999938964844,2010-02-05
3203,1265639400,121.0,116.55999755859375,119.37999725341797,116.83000183105469,9890200,116.83000183105469,2010-02-08
3204,1265725800,119.08999633789062,117.0,118.19999694824219,118.02999877929688,9223000,118.02999877929688,2010-02-09
3205,1265812200,118.61000061035156,116.0,118.0,117.36000061035156,6233200,117.36000061035156,2010-02-10
3206,1265898600,120.41999816894531,116.5,117.20999908447266,120.08999633789062,8343500,120.08999633789062,2010-02-11
3207,1265985000,119.94000244140625,117.5,118.98999786376953,119.66000366210938,8073500,119.66000366210938,2010-02-12
3208,1266330600,120.5,117.18000030517578,120.05999755859375,117.52999877929688,8932700,117.52999877929688,2010-02-16
3209,1266417000,117.12999725341797,115.55000305175781,117.06999969482422,116.30999755859375,8944800,116.30999755859375,2010-02-17
3210,1266503400,118.51000213623047,114.81999969482422,115.83999633789062,118.08000183105469,9800100,118.08000183105469,2010-02-18
3211,1266589800,119.08999633789062,117.0,117.91000366210938,117.5199966430664,7115600,117.5199966430664,2010-02-19
3212,1266849000,118.97000122070312,116.18000030517578,117.37000274658203,118.01000213623047,6807300,118.01000213623047,2010-02-22
3213,1266935400,119.25,116.51000213623047,118.01000213623047,117.23999786376953,7068200,117.23999786376953,2010-02-23
3214,1267021800,119.80000305175781,117.1500015258789,117.95999908447266,119.72000122070312,7389900,119.72000122070312,2010-02-24
3215,1267108200,118.33999633789062,115.8499984741211,118.16999816894531,118.19999694824219,9533400,118.19999694824219,2010-02-25
3216,1267194600,119.43000030517578,117.0,117.87999725341797,118.4000015258789,5721600,118.4000015258789,2010-02-26
3217,1267453800,124.66000366210938,117.52999877929688,118.69999694824219,124.54000091552734,13296500,124.54000091552734,2010-03-01
3218,1267540200,127.3499984741211,124.80000305175781,125.01000213623047,125.52999877929688,12097500,125.52999877929688,2010-03-02
3219,1267626600,126.94000244140625,124.43000030517578,125.4000015258789,125.88999938964844,6440400,125.88999938964844,2010-03-03
3220,1267713000,128.85000610351562,125.56999969482422,125.9800033569336,128.52999877929688,7509700,128.52999877929688,2010-03-04
3221,1267799400,129.4499969482422,127.06999969482422,129.1300048828125,128.91000366210938,6769300,128.91000366210938,2010-03-05
3222,1268058600,130.85000610351562,127.70999908447266,128.3000030517578,130.11000061035156,5605900,130.11000061035156,2010-03-08
3223,1268145000,130.80999755859375,127.97000122070312,129.58999633789062,128.82000732421875,6070800,128.82000732421875,2010-03-09
3224,1268231400,131.1699981689453,128.47999572753906,129.11000061035156,130.50999450683594,5625700,130.50999450683594,2010-03-10
3225,1268317800,133.6199951171875,130.36000061035156,130.4499969482422,133.5800018310547,7240800,133.5800018310547,2010-03-11
3226,1268404200,134.1999969482422,131.17999267578125,134.1999969482422,131.82000732421875,6150800,131.82000732421875,2010-03-12
3227,1268659800,132.0,128.6300048828125,131.6999969482422,131.1300048828125,6329200,131.1300048828125,2010-03-15
3228,1268746200,132.2899932861328,130.5,131.24000549316406,131.7899932861328,4132500,131.7899932861328,2010-03-16
3229,1268832600,132.69000244140625,131.22000122070312,132.41000366210938,131.33999633789062,4358800,131.33999633789062,2010-03-17
3230,1268919000,132.85000610351562,130.44000244140625,131.02000427246094,132.75999450683594,5021300,132.75999450683594,2010-03-18
3231,1269005400,133.7100067138672,129.66000366210938,133.7100067138672,130.35000610351562,8905000,130.35000610351562,2010-03-19
3232,1269264600,130.9600067138672,128.63999938964844,130.1999969482422,130.47000122070312,5383400,130.47000122070312,2010-03-22
3233,1269351000,130.94000244140625,128.07000732421875,130.88999938964844,129.25999450683594,4213100,129.25999450683594,2010-03-23
3234,1269437400,129.39999389648438,127.19999694824219,128.63999938964844,128.0399932861328,4696400,128.0399932861328,2010-03-24
3235,1269523800,136.91000366210938,128.0399932861328,129.13999938964844,134.72999572753906,16209600,134.72999572753906,2010-03-25
3236,1269610200,136.99000549316406,133.75999450683594,134.89999389648438,135.05999755859375,6565700,135.05999755859375,2010-03-26
3237,1269869400,136.6300048828125,134.3300018310547,135.3699951171875,135.1199951171875,4626900,135.1199951171875,2010-03-29
3238,1269955800,138.19000244140625,135.36000061035156,135.74000549316406,136.5800018310547,6192700,136.5800018310547,2010-03-30
3239,1270042200,136.8000030517578,134.47999572753906,136.0,135.77000427246094,4600600,135.77000427246094,2010-03-31
3240,1270128600,136.50999450683594,131.17999267578125,135.8000030517578,131.80999755859375,8785800,131.80999755859375,2010-04-01
3241,1270474200,133.74000549316406,130.77999877929688,132.85000610351562,131.49000549316406,5816500,131.49000549316406,2010-04-05
3242,1270560600,136.0,131.17999267578125,131.22999572753906,135.55999755859375,7950300,135.55999755859375,2010-04-06
3243,1270647000,136.0800018310547,133.86000061035156,135.9600067138672,134.8699951171875,5945400,134.8699951171875,2010-04-07
