,date,high,low,open,close,volume,adjclose,formatted_date
7462,966519000,3947.050048828125,3857.75,3858.8798828125,3940.8701171875,1440370000,3940.8701171875,2000-08-17
7463,966605400,3980.260009765625,3925.949951171875,3958.699951171875,3930.340087890625,1447920000,3930.340087890625,2000-08-18
7464,966864600,3985.6201171875,3917.93994140625,3966.22998046875,3953.14990234375,1269330000,3953.14990234375,2000-08-21
7465,966951000,4011.14990234375,3957.85009765625,3970.159912109375,3958.2099609375,1413190000,3958.2099609375,2000-08-22
7466,967037400,4011.760009765625,3902.110107421875,3935.510009765625,4011.010009765625,1461790000,4011.010009765625,2000-08-23
7467,967123800,4055.43994140625,4004.77001953125,4020.989990234375,4053.280029296875,1546950000,4053.280029296875,2000-08-24
7468,967210200,4083.1201171875,4025.590087890625,4049.840087890625,4042.679931640625,1285820000,4042.679931640625,2000-08-25
7469,967469400,4097.330078125,4048.010009765625,4049.179931640625,4070.590087890625,1373010000,4070.590087890625,2000-08-28
7470,967555800,4093.8798828125,4056.260009765625,4074.2099609375,4082.169921875,1489470000,4082.169921875,2000-08-29
7471,967642200,4115.990234375,4065.820068359375,4076.5,4103.81005859375,1537020000,4103.81005859375,2000-08-30
7472,967728600,4208.72998046875,4127.18994140625,4127.18994140625,4206.35009765625,1903150000,4206.35009765625,2000-08-31
7473,967815000,4259.8701171875,4192.89013671875,4252.14990234375,4234.330078125,1472940000,4234.330078125,2000-09-01
7474,968160600,4206.509765625,4143.18017578125,4205.93994140625,4143.18017578125,1668120000,4143.18017578125,2000-09-05
7475,968247000,4136.83984375,4013.340087890625,4136.83984375,4013.340087890625,1757190000,4013.340087890625,2000-09-06
7476,968333400,4105.5400390625,4035.1201171875,4047.02001953125,4098.35009765625,1634610000,4098.35009765625,2000-09-07
7477,968419800,4081.9599609375,3977.469970703125,4081.9599609375,3978.409912109375,1508550000,3978.409912109375,2000-09-08
7478,968679000,4008.4599609375,3880.68994140625,3961.159912109375,3896.35009765625,1483670000,3896.35009765625,2000-09-11
7479,968765400,3958.360107421875,3834.340087890625,3925.419921875,3849.510009765625,1596640000,3849.510009765625,2000-09-12
7480,968851800,3895.81005859375,3794.2900390625,3794.919921875,3893.889892578125,1656550000,3893.889892578125,2000-09-13
7481,968938200,3984.330078125,3897.179931640625,3963.10009765625,3913.860107421875,1699480000,3913.860107421875,2000-09-14
7482,969024600,3905.090087890625,3806.8798828125,3905.090087890625,3835.22998046875,1777540000,3835.22998046875,2000-09-15
7483,969283800,3862.320068359375,3702.5400390625,3838.6298828125,3726.52001953125,1613970000,3726.52001953125,2000-09-18
7484,969370200,3865.85009765625,3740.64990234375,3766.0400390625,3865.639892578125,1707400000,3865.639892578125,2000-09-19
7485,969456600,3913.8701171875,3795.080078125,3863.080078125,3897.43994140625,1802040000,3897.43994140625,2000-09-20
7486,969543000,3892.39990234375,3813.1201171875,3864.60009765625,3828.8701171875,1616010000,3828.8701171875,2000-09-21
7487,969629400,3803.760009765625,3614.659912109375,3616.159912109375,3803.760009765625,2164340000,3803.760009765625,2000-09-22
7488,969888600,3868.110107421875,3737.5,3852.530029296875,3741.219970703125,1774680000,3741.219970703125,2000-09-25
7489,969975000,3795.7900390625,3677.72998046875,3762.64990234375,3689.10009765625,1825900000,3689.10009765625,2000-09-26
7490,970061400,3750.610107421875,3622.659912109375,3740.6201171875,3656.300048828125,1948200000,3656.300048828125,2000-09-27
7491,970147800,3778.3798828125,3626.550048828125,3638.93994140625,3778.320068359375,2001450000,3778.320068359375,2000-09-28
7492,970234200,3751.330078125,3670.31005859375,3749.27001953125,3672.820068359375,2018050000,3672.820068359375,2000-09-29
7493,970493400,3714.47998046875,3559.840087890625,3714.47998046875,3568.89990234375,1799220000,3568.89990234375,2000-10-02
7494,970579800,3639.2900390625,3454.64990234375,3624.929931640625,3455.830078125,1958840000,3455.830078125,2000-10-03
7495,970666200,3532.429931640625,3382.530029296875,3440.60009765625,3523.10009765625,2129330000,3523.10009765625,2000-10-04
7496,970752600,3549.010009765625,3459.580078125,3499.9599609375,3472.10009765625,1872960000,3472.10009765625,2000-10-05
7497,970839000,3505.81005859375,3314.909912109375,3477.699951171875,3361.010009765625,1870690000,3361.010009765625,2000-10-06
7498,971098200,3376.919921875,3233.18994140625,3352.14990234375,3355.56005859375,1437770000,3355.56005859375,2000-10-09
7499,971184600,3383.39990234375,3229.010009765625,3326.889892578125,3240.5400390625,1874430000,3240.5400390625,2000-10-10
7500,971271000,3258.239990234375,3103.530029296875,3152.330078125,3168.489990234375,2340450000,3168.489990234375,2000-10-11
7501,971357400,3249.110107421875,3071.25,3241.260009765625,3074.679931640625,2128660000,3074.679931640625,2000-10-12
7502,971443800,3316.969970703125,3054.550048828125,3054.550048828125,3316.77001953125,2070750000,3316.77001953125,2000-10-13
7503,971703000,3339.85009765625,3262.3701171875,3315.47998046875,3290.280029296875,1788600000,3290.280029296875,2000-10-16
7504,971789400,3348.610107421875,3173.679931640625,3335.39990234375,3213.9599609375,1936790000,3213.9599609375,2000-10-17
7505,971875800,3257.81005859375,3026.110107421875,3106.949951171875,3171.56005859375,2519920000,3171.56005859375,2000-10-18
7506,971962200,3423.449951171875,3314.889892578125,3330.25,3418.60009765625,2343470000,3418.60009765625,2000-10-19
7507,972048600,3535.110107421875,3401.8798828125,3402.9599609375,3483.139892578125,2171490000,3483.139892578125,2000-10-20
7508,972307800,3523.68994140625,3432.43994140625,3483.3798828125,3468.68994140625,1690110000,3468.68994140625,2000-10-23
7509,972394200,3526.7099609375,3401.050048828125,3495.449951171875,3419.7900390625,1880860000,3419.7900390625,2000-10-24
7510,972480600,3376.330078125,3210.739990234375,3347.239990234375,3229.570068359375,2170930000,3229.570068359375,2000-10-25
7511,972567000,3286.2900390625,3081.360107421875,3245.39990234375,3272.179931640625,2292490000,3272.179931640625,2000-10-26
7512,972653400,3362.260009765625,3231.6298828125,3320.68994140625,3278.360107421875,1963390000,3278.360107421875,2000-10-27
7513,972916200,3279.719970703125,3149.239990234375,3243.8798828125,3191.39990234375,1741440000,3191.39990234375,2000-10-30
7514,973002600,3379.080078125,3223.43994140625,3223.43994140625,3369.6298828125,2146420000,3369.6298828125,2000-10-31
7515,973089000,3396.719970703125,3289.4599609375,3316.510009765625,3333.389892578125,2024380000,3333.389892578125,2000-11-01
7516,973175400,3433.159912109375,3370.02001953125,3387.280029296875,3429.02001953125,2226920000,3429.02001953125,2000-11-02
7517,973261800,3468.590087890625,3401.77001953125,3447.320068359375,3451.580078125,1846200000,3451.580078125,2000-11-03
7518,973521000,3480.010009765625,3412.97998046875,3469.35009765625,3416.2099609375,1608520000,3416.2099609375,2000-11-06
7519,973607400,3435.1298828125,3360.260009765625,3399.280029296875,3415.7900390625,1700120000,3415.7900390625,2000-11-07
7520,973693800,3429.1201171875,3231.280029296875,3426.2900390625,3231.699951171875,1678000000,3231.699951171875,2000-11-08
7521,973780200,3230.0,3087.06005859375,3174.89990234375,3200.35009765625,1942770000,3200.35009765625,2000-11-09
7522,973866600,3141.35009765625,3028.919921875,3122.110107421875,3028.989990234375,1779930000,3028.989990234375,2000-11-10
7523,974125800,3063.31005859375,2859.389892578125,2956.090087890625,2966.719970703125,2048330000,2966.719970703125,2000-11-13
7524,974212200,3145.300048828125,3059.8798828125,3069.81005859375,3138.27001953125,1785310000,3138.27001953125,2000-11-14
7525,974298600,3208.949951171875,3104.570068359375,3137.610107421875,3165.489990234375,1705940000,3165.489990234375,2000-11-15
7526,974385000,3175.6298828125,3031.760009765625,3121.800048828125,3031.8798828125,1523710000,3031.8798828125,2000-11-16
7527,974471400,3090.969970703125,2967.169921875,3044.449951171875,3027.18994140625,1760850000,3027.18994140625,2000-11-17
7528,974730600,2949.5,2860.489990234375,2943.110107421875,2875.639892578125,1716290000,2875.639892578125,2000-11-20
7529,974817000,2921.800048828125,2845.169921875,2892.030029296875,2871.449951171875,1749380000,2871.449951171875,2000-11-21
7530,974903400,2872.639892578125,2754.139892578125,2828.139892578125,2755.340087890625,1885130000,2755.340087890625,2000-11-22
7531,975076200,2904.4599609375,2820.909912109375,2823.47998046875,2904.3798828125,781600000,2904.3798828125,2000-11-24
7532,975335400,2998.75,2874.7099609375,2979.929931640625,2880.489990234375,1706570000,2880.489990234375,2000-11-27
7533,975421800,2891.39990234375,2734.4599609375,2873.72998046875,2734.97998046875,1919970000,2734.97998046875,2000-11-28
7534,975508200,2770.179931640625,2642.889892578125,2748.179931640625,2706.929931640625,2055720000,2706.929931640625,2000-11-29
7535,975594600,2641.75,2523.0400390625,2599.0400390625,2597.929931640625,2736270000,2597.929931640625,2000-11-30
7536,975681000,2749.06005859375,2604.27001953125,2644.090087890625,2645.2900390625,2221970000,2645.2900390625,2000-12-01
7537,975940200,2671.179931640625,2567.179931640625,2662.56005859375,2615.75,1860480000,2615.75,2000-12-04
7538,976026600,2889.800048828125,2694.409912109375,2702.719970703125,2889.800048828125,2474670000,2889.800048828125,2000-12-05
7539,976113000,2916.199951171875,2781.239990234375,2878.8701171875,2796.5,2308280000,2796.5,2000-12-06
7540,976199400,2794.530029296875,2707.9599609375,2748.2900390625,2752.659912109375,1756810000,2752.659912109375,2000-12-07
7541,976285800,2929.949951171875,2844.929931640625,2857.929931640625,2917.429931640625,2328650000,2917.429931640625,2000-12-08
7542,976545000,3028.75,2901.47998046875,2936.60009765625,3015.10009765625,2447760000,3015.10009765625,2000-12-11
7543,976631400,3002.530029296875,2930.989990234375,2994.06005859375,2931.77001953125,1919030000,2931.77001953125,2000-12-12
7544,976717800,3001.719970703125,2814.1298828125,2996.570068359375,2822.77001953125,2042250000,2822.77001953125,2000-12-13
7545,976804200,2847.3701171875,2727.260009765625,2820.47998046875,2728.510009765625,1770640000,2728.510009765625,2000-12-14
7546,976890600,2697.929931640625,2596.030029296875,2688.659912109375,2653.27001953125,2770690000,2653.27001953125,2000-12-15
7547,977149800,2726.199951171875,2597.469970703125,2698.719970703125,2624.52001953125,2065990000,2624.52001953125,2000-12-18
7548,977236200,2696.610107421875,2509.760009765625,2617.06005859375,2511.7099609375,2317200000,2511.7099609375,2000-12-19
7549,977322600,2432.830078125,2312.510009765625,2410.9599609375,2332.780029296875,2855150000,2332.780029296875,2000-12-20
7550,977409000,2423.7099609375,2288.159912109375,2310.2099609375,2340.1201171875,2686970000,2340.1201171875,2000-12-21
7551,977495400,2517.929931640625,2397.669921875,2397.669921875,2517.02001953125,2235410000,2517.02001953125,2000-12-22
7552,977841000,2548.75,2436.18994140625,2518.2900390625,2493.52001953125,1558700000,2493.52001953125,2000-12-26
7553,977927400,2539.52001953125,2450.219970703125,2471.330078125,2539.35009765625,2002650000,2539.35009765625,2000-12-27
7554,978013800,2571.52001953125,2514.56005859375,2517.89990234375,2557.760009765625,2192130000,2557.760009765625,2000-12-28
7555,978100200,2577.02001953125,2456.5400390625,2552.679931640625,2470.52001953125,2531760000,2470.52001953125,2000-12-29
7556,978445800,2474.159912109375,2273.070068359375,2474.159912109375,2291.860107421875,1918930000,2291.860107421875,2001-01-02
7557,978532200,2618.030029296875,2251.7099609375,2254.56005859375,2616.68994140625,3188000000,2616.68994140625,2001-01-03
7558,978618600,2644.800048828125,2549.830078125,2593.9599609375,2566.830078125,2610680000,2566.830078125,2001-01-04
7559,978705000,2574.6201171875,2395.389892578125,2573.110107421875,2407.64990234375,2104670000,2407.64990234375,2001-01-05
7560,978964200,2397.06005859375,2299.64990234375,2388.719970703125,2395.919921875,1850590000,2395.919921875,2001-01-08
7561,979050600,2474.159912109375,2406.080078125,2424.68994140625,2441.300048828125,1975130000,2441.300048828125,2001-01-09
7562,979137000,2525.280029296875,2376.489990234375,2392.7099609375,2524.179931640625,2470350000,2524.179931640625,2001-01-10
7563,979223400,2661.929931640625,2495.010009765625,2495.590087890625,2640.570068359375,2842640000,2640.570068359375,2001-01-11
7564,979309800,2699.8701171875,2589.6298828125,2639.56005859375,2626.5,2518850000,2626.5,2001-01-12
7565,979655400,2638.219970703125,2576.949951171875,2631.489990234375,2618.550048828125,2073940000,2618.550048828125,2001-01-16
7566,979741800,2756.6298828125,2668.47998046875,2710.530029296875,2682.780029296875,2819190000,2682.780029296875,2001-01-17
7567,979828200,2769.97998046875,2661.260009765625,2696.739990234375,2768.489990234375,2558710000,2768.489990234375,2001-01-18
7568,979914600,2841.25,2752.06005859375,2838.360107421875,2770.3798828125,2697190000,2770.3798828125,2001-01-19
7569,980173800,2789.6298828125,2722.9599609375,2759.10009765625,2757.909912109375,2037140000,2757.909912109375,2001-01-22
7570,980260200,2845.389892578125,2736.280029296875,2759.260009765625,2840.389892578125,2278470000,2840.389892578125,2001-01-23
7571,980346600,2892.360107421875,2828.320068359375,2850.739990234375,2859.14990234375,2567320000,2859.14990234375,2001-01-24
7572,980433000,2849.56005859375,2753.3701171875,2836.35009765625,2754.280029296875,2298150000,2754.280029296875,2001-01-25
7573,980519400,2785.6201171875,2686.64990234375,2705.389892578125,2781.300048828125,2268800000,2781.300048828125,2001-01-26
7574,980778600,2840.02001953125,2742.5,2757.2900390625,2838.340087890625,1970130000,2838.340087890625,2001-01-29
7575,980865000,2861.7099609375,2817.1298828125,2845.010009765625,2838.35009765625,2073590000,2838.35009765625,2001-01-30
7576,980951400,2872.469970703125,2772.35009765625,2848.110107421875,2772.72998046875,2277310000,2772.72998046875,2001-01-31
7577,981037800,2796.889892578125,2742.43994140625,2771.570068359375,2782.7900390625,1776260000,2782.7900390625,2001-02-01
7578,981124200,2791.580078125,2660.110107421875,2782.929931640625,2660.5,1706900000,2660.5,2001-02-02
7579,981383400,2656.02001953125,2596.72998046875,2639.64990234375,2643.2099609375,1648760000,2643.2099609375,2001-02-05
7580,981469800,2705.590087890625,2640.22998046875,2641.909912109375,2664.489990234375,1788920000,2664.489990234375,2001-02-06
7581,981556200,2636.070068359375,2554.760009765625,2615.93994140625,2607.820068359375,2056920000,2607.820068359375,2001-02-07
7582,981642600,2651.840087890625,2562.02001953125,2625.780029296875,2562.06005859375,1852360000,2562.06005859375,2001-02-08
7583,981729000,2542.6201171875,2455.8701171875,2542.239990234375,2470.969970703125,1881910000,2470.969970703125,2001-02-09
7584,981988200,2508.27001953125,2435.360107421875,2458.64990234375,2489.659912109375,1751220000,2489.659912109375,2001-02-12
7585,982074600,2554.64990234375,2427.469970703125,2510.840087890625,2427.719970703125,1728550000,2427.719970703125,2001-02-13
7586,982161000,2493.110107421875,2388.39990234375,2437.679931640625,2491.39990234375,1987350000,2491.39990234375,2001-02-14
7587,982247400,2593.090087890625,2536.6298828125,2536.6298828125,2552.909912109375,2106930000,2552.909912109375,2001-02-15
7588,982333800,2457.64990234375,2397.429931640625,2444.60009765625,2425.3798828125,1892200000,2425.3798828125,2001-02-16
7589,982679400,2442.989990234375,2317.77001953125,2439.570068359375,2318.35009765625,1878340000,2318.35009765625,2001-02-20
7590,982765800,2353.510009765625,2257.14990234375,2281.7900390625,2268.93994140625,2019740000,2268.93994140625,2001-02-21
7591,982852200,2291.68994140625,2185.909912109375,2272.1298828125,2244.9599609375,2483470000,2244.9599609375,2001-02-22
7592,982938600,2264.679931640625,2156.2900390625,2221.27001953125,2262.510009765625,2237910000,2262.510009765625,2001-02-23
7593,983197800,2309.72998046875,2238.639892578125,2287.8798828125,2308.5,1739060000,2308.5,2001-02-26
7594,983284200,2300.179931640625,2206.719970703125,2286.639892578125,2207.820068359375,1808540000,2207.820068359375,2001-02-27
7595,983370600,2238.06005859375,2127.5,2223.8798828125,2151.830078125,2082700000,2151.830078125,2001-02-28
7596,983457000,2184.409912109375,2071.030029296875,2126.300048828125,2183.3701171875,2256880000,2183.3701171875,2001-03-01
7597,983543400,2197.85009765625,2091.550048828125,2111.22998046875,2117.6298828125,2374100000,2117.6298828125,2001-03-02
7598,983802600,2163.090087890625,2127.9599609375,2142.75,2142.919921875,1495750000,2142.919921875,2001-03-05
7599,983889000,2243.780029296875,2202.699951171875,2204.300048828125,2204.429931640625,1986380000,2204.429931640625,2001-03-06
7600,983975400,2243.75,2201.409912109375,2241.22998046875,2223.919921875,1774410000,2223.919921875,2001-03-07
7601,984061800,2219.8701171875,2161.409912109375,2211.300048828125,2168.72998046875,1759140000,2168.72998046875,2001-03-08
7602,984148200,2124.110107421875,2041.780029296875,2124.110107421875,2052.780029296875,1962120000,2052.780029296875,2001-03-09
7603,984407400,2004.0899658203125,1922.780029296875,2001.6800537109375,1923.3800048828125,2149820000,1923.3800048828125,2001-03-12
7604,984493800,2015.3499755859375,1932.6300048828125,1948.699951171875,2014.780029296875,2096420000,2014.780029296875,2001-03-13
7605,984580200,2028.530029296875,1933.4000244140625,1948.56005859375,1972.0899658203125,2147220000,1972.0899658203125,2001-03-14
7606,984666600,2030.72998046875,1939.3800048828125,2023.7900390625,1940.7099609375,1963770000,1940.7099609375,2001-03-15
7607,984753000,1940.7099609375,1877.68994140625,1914.5799560546875,1890.9100341796875,2102270000,1890.9100341796875,2001-03-16
7608,985012200,1953.0799560546875,1867.5799560546875,1901.449951171875,1951.1800537109375,1774570000,1951.1800537109375,2001-03-19
7609,985098600,1974.1400146484375,1857.4100341796875,1964.449951171875,1857.43994140625,2016500000,1857.43994140625,2001-03-20
7610,985185000,1896.2099609375,1820.75,1862.739990234375,1830.22998046875,2109190000,1830.22998046875,2001-03-21
7611,985271400,1898.0999755859375,1794.2099609375,1845.3399658203125,1897.699951171875,2504770000,1897.699951171875,2001-03-22
7612,985357800,1952.9200439453125,1891.989990234375,1938.9100341796875,1928.6800537109375,2284560000,1928.6800537109375,2001-03-23
7613,985617000,1960.6800537109375,1909.4200439453125,1957.7099609375,1918.489990234375,1719620000,1918.489990234375,2001-03-26
7614,985703400,1979.75,1907.1600341796875,1922.699951171875,1972.22998046875,1951410000,1972.22998046875,2001-03-27
7615,985789800,1925.300048828125,1852.9599609375,1925.300048828125,1854.1300048828125,2072260000,1854.1300048828125,2001-03-28
7616,985876200,1876.739990234375,1802.760009765625,1838.43994140625,1820.5699462890625,2079050000,1820.5699462890625,2001-03-29
7617,985962600,1855.5799560546875,1794.300048828125,1830.4200439453125,1840.260009765625,2139050000,1840.260009765625,2001-03-30
7618,986218200,1852.489990234375,1769.6600341796875,1835.219970703125,1782.969970703125,1848350000,1782.969970703125,2001-04-02
7619,986304600,1759.010009765625,1660.9200439453125,1758.1800537109375,1673.0,2573410000,1673.0,2001-04-03
7620,986391000,1698.2099609375,1619.5799560546875,1668.3699951171875,1638.800048828125,2465470000,1638.800048828125,2001-04-04
7621,986477400,1785.72998046875,1706.0999755859375,1709.9100341796875,1785.0,2333000000,1785.0,2001-04-05
7622,986563800,1756.1099853515625,1700.199951171875,1756.1099853515625,1720.3599853515625,1835720000,1720.3599853515625,2001-04-06
7623,986823000,1757.3800048828125,1710.760009765625,1739.6600341796875,1745.7099609375,1448830000,1745.7099609375,2001-04-09
7624,986909400,1868.0999755859375,1771.6800537109375,1771.6800537109375,1852.030029296875,2203460000,1852.030029296875,2001-04-10
7625,986995800,1948.0799560546875,1884.949951171875,1929.9300537109375,1898.949951171875,2372010000,1898.949951171875,2001-04-11
7626,987082200,1961.5699462890625,1868.760009765625,1881.18994140625,1961.4300537109375,1902800000,1961.4300537109375,2001-04-12
7627,987427800,1946.9200439453125,1891.8800048828125,1934.699951171875,1909.5699462890625,1571910000,1909.5699462890625,2001-04-16
7628,987514200,1941.5699462890625,1869.3399658203125,1872.3499755859375,1923.219970703125,1900580000,1923.219970703125,2001-04-17
7629,987600600,2129.31005859375,1995.9100341796875,2005.06005859375,2079.43994140625,3195650000,2079.43994140625,2001-04-18
7630,987687000,2182.139892578125,2082.239990234375,2100.8798828125,2182.139892578125,2788870000,2182.139892578125,2001-04-19
7631,987773400,2202.860107421875,2135.320068359375,2171.89990234375,2163.409912109375,2544420000,2163.409912109375,2001-04-20
7632,988032600,2118.77001953125,2046.8399658203125,2118.360107421875,2059.320068359375,1845630000,2059.320068359375,2001-04-23
7633,988119000,2095.889892578125,2012.3699951171875,2055.320068359375,2016.6099853515625,1983330000,2016.6099853515625,2001-04-24
7634,988205400,2066.969970703125,2000.8299560546875,2013.4200439453125,2059.800048828125,1978940000,2059.800048828125,2001-04-25
7635,988291800,2095.830078125,2032.3800048828125,2086.0400390625,2034.8800048828125,2028800000,2034.8800048828125,2001-04-26
7636,988378200,2082.639892578125,2046.7099609375,2070.239990234375,2075.679931640625,1801600000,2075.679931640625,2001-04-27
7637,988637400,2159.080078125,2097.580078125,2113.110107421875,2116.239990234375,2027180000,2116.239990234375,2001-04-30
7638,988723800,2168.419921875,2088.610107421875,2116.239990234375,2168.239990234375,1922520000,2168.239990234375,2001-05-01
7639,988810200,2232.659912109375,2175.1298828125,2205.25,2220.60009765625,2584140000,2220.60009765625,2001-05-02
7640,988896600,2183.070068359375,2129.070068359375,2183.070068359375,2146.199951171875,2010880000,2146.199951171875,2001-05-03
7641,988983000,2191.929931640625,2089.22998046875,2102.610107421875,2191.530029296875,2057110000,2191.530029296875,2001-05-04
7642,989242200,2215.3701171875,2166.510009765625,2194.0400390625,2173.570068359375,1749600000,2173.570068359375,2001-05-07
7643,989328600,2210.449951171875,2165.3701171875,2209.010009765625,2198.77001953125,1892280000,2198.77001953125,2001-05-08
7644,989415000,2189.030029296875,2141.429931640625,2162.300048828125,2156.6298828125,1793520000,2156.6298828125,2001-05-09
7645,989501400,2197.030029296875,2128.68994140625,2195.52001953125,2128.860107421875,1741690000,2128.860107421875,2001-05-10
7646,989587800,2140.3701171875,2097.360107421875,2130.739990234375,2107.429931640625,1430930000,2107.429931640625,2001-05-11
7647,989847000,2105.3798828125,2052.409912109375,2105.360107421875,2081.919921875,1338540000,2081.919921875,2001-05-14
7648,989933400,2125.320068359375,2077.5,2086.97998046875,2085.580078125,1710620000,2085.580078125,2001-05-15
7649,990019800,2171.219970703125,2057.989990234375,2067.60009765625,2166.43994140625,2078580000,2166.43994140625,2001-05-16
7650,990106200,2216.360107421875,2167.719970703125,2170.010009765625,2193.679931640625,2154310000,2193.679931640625,2001-05-17
7651,990192600,2205.64990234375,2172.47998046875,2182.56005859375,2198.8798828125,1792620000,2198.8798828125,2001-05-18
7652,990451800,2305.72998046875,2198.139892578125,2201.449951171875,2305.590087890625,2311480000,2305.590087890625,2001-05-21
7653,990538200,2328.050048828125,2291.909912109375,2319.179931640625,2313.85009765625,2314800000,2313.85009765625,2001-05-22
7654,990624600,2299.75,2243.4599609375,2299.75,2243.47998046875,1886790000,2243.47998046875,2001-05-23
7655,990711000,2282.18994140625,2226.260009765625,2250.0400390625,2282.02001953125,1864570000,2282.02001953125,2001-05-24
7656,990797400,2282.429931640625,2242.860107421875,2281.179931640625,2251.030029296875,1385410000,2251.030029296875,2001-05-25
7657,991143000,2239.919921875,2170.580078125,2239.919921875,2175.5400390625,1621060000,2175.5400390625,2001-05-29
7658,991229400,2137.669921875,2077.97998046875,2136.949951171875,2084.5,1991230000,2084.5,2001-05-30
7659,991315800,2140.070068359375,2092.47998046875,2092.530029296875,2110.489990234375,1833070000,2110.489990234375,2001-05-31
7660,991402200,2157.800048828125,2101.260009765625,2131.1201171875,2149.43994140625,1555300000,2149.43994140625,2001-06-01
7661,991661400,2174.159912109375,2136.6298828125,2164.699951171875,2155.929931640625,1320350000,2155.929931640625,2001-06-04
7662,991747800,2244.22998046875,2167.239990234375,2167.31005859375,2233.659912109375,1845100000,2233.659912109375,2001-06-05
7663,991834200,2249.719970703125,2204.8798828125,2239.860107421875,2217.72998046875,1771940000,2217.72998046875,2001-06-06
7664,991920600,2264.580078125,2205.85009765625,2208.030029296875,2264.0,1660520000,2264.0,2001-06-07
7665,992007000,2263.75,2202.27001953125,2263.75,2215.10009765625,1437730000,2215.10009765625,2001-06-08
7666,992266200,2205.409912109375,2150.75,2205.409912109375,2170.780029296875,1418630000,2170.780029296875,2001-06-11
7667,992352600,2184.199951171875,2105.260009765625,2133.56005859375,2169.949951171875,1713560000,2169.949951171875,2001-06-12
7668,992439000,2187.159912109375,2121.3798828125,2175.6201171875,2121.659912109375,1546790000,2121.659912109375,2001-06-13
7669,992525400,2101.050048828125,2043.3599853515625,2100.739990234375,2044.0699462890625,1763760000,2044.0699462890625,2001-06-14
7670,992611800,2048.320068359375,1992.3900146484375,2017.800048828125,2028.4300537109375,2109340000,2028.4300537109375,2001-06-15
7671,992871000,2046.6300048828125,1987.1700439453125,2035.3399658203125,1988.6300048828125,1567770000,1988.6300048828125,2001-06-18
7672,992957400,2057.18994140625,1978.25,2046.0400390625,1992.6600341796875,1980650000,1992.6600341796875,2001-06-19
7673,993043800,2032.6700439453125,1973.699951171875,1974.1099853515625,2031.239990234375,2110760000,2031.239990234375,2001-06-20
7674,993130200,2077.429931640625,2014.3299560546875,2026.300048828125,2058.760009765625,2180500000,2058.760009765625,2001-06-21
7675,993216600,2074.830078125,2028.0699462890625,2062.0,2034.8399658203125,1714580000,2034.8399658203125,2001-06-22
7676,993475800,2060.06005859375,2026.4000244140625,2054.340087890625,2050.8701171875,1481730000,2050.8701171875,2001-06-25
7677,993562200,2068.14990234375,2017.3399658203125,2022.8599853515625,2064.6201171875,1657380000,2064.6201171875,2001-06-26
7678,993648600,2084.39990234375,2048.8798828125,2068.2900390625,2074.739990234375,1716400000,2074.739990234375,2001-06-27
7679,993735000,2157.320068359375,2096.8798828125,2096.8798828125,2125.4599609375,1952960000,2125.4599609375,2001-06-28
7680,993821400,2180.110107421875,2118.110107421875,2129.889892578125,2160.5400390625,2071630000,2160.5400390625,2001-06-29
7681,994080600,2181.050048828125,2140.64990234375,2156.760009765625,2148.719970703125,1513420000,2148.719970703125,2001-07-02
7682,994167000,2148.179931640625,2123.75,2137.10009765625,2140.800048828125,868430000,2140.800048828125,2001-07-03
7683,994339800,2130.9599609375,2079.830078125,2122.889892578125,2080.110107421875,1290680000,2080.110107421875,2001-07-05
7684,994426200,2060.72998046875,2001.8199462890625,2060.72998046875,2004.1600341796875,1441420000,2004.1600341796875,2001-07-06
7685,994685400,2038.1700439453125,2000.0799560546875,2010.969970703125,2026.7099609375,1399630000,2026.7099609375,2001-07-09
7686,994771800,2045.1199951171875,1960.1500244140625,2043.6099853515625,1962.7900390625,1663970000,1962.7900390625,2001-07-10
7687,994858200,1975.7900390625,1934.6700439453125,1954.719970703125,1972.0400390625,1770290000,1972.0400390625,2001-07-11
7688,994944600,2080.1298828125,2031.8399658203125,2033.219970703125,2075.739990234375,1888690000,2075.739990234375,2001-07-12
7689,995031000,2105.14990234375,2055.56005859375,2068.219970703125,2084.7900390625,1561760000,2084.7900390625,2001-07-13
7690,995290200,2091.679931640625,2025.4100341796875,2078.530029296875,2029.1199951171875,1489350000,2029.1199951171875,2001-07-16
7691,995376600,2067.43994140625,2006.800048828125,2017.469970703125,2067.320068359375,1695690000,2067.320068359375,2001-07-17
7692,995463000,2056.06005859375,2003.949951171875,2035.0899658203125,2016.1700439453125,1738120000,2016.1700439453125,2001-07-18
7693,995549400,2079.330078125,2027.1099853515625,2042.3199462890625,2046.5899658203125,1906220000,2046.5899658203125,2001-07-19
7694,995635800,2035.52001953125,2009.56005859375,2015.22998046875,2029.3699951171875,1642120000,2029.3699951171875,2001-07-20
7695,995895000,2047.8499755859375,1987.510009765625,2043.8399658203125,1988.56005859375,1356540000,1988.56005859375,2001-07-23
7696,995981400,1994.030029296875,1939.280029296875,1980.3699951171875,1959.239990234375,1601500000,1959.239990234375,2001-07-24
7697,996067800,1984.97998046875,1942.5799560546875,1962.6800537109375,1984.3199462890625,1675490000,1984.3199462890625,2001-07-25
7698,996154200,2025.8800048828125,1963.2099609375,1980.030029296875,2022.9599609375,1765390000,2022.9599609375,2001-07-26
7699,996240600,2039.1500244140625,2009.93994140625,2020.5799560546875,2029.0699462890625,1583800000,2029.0699462890625,2001-07-27
