,date,high,low,open,close,volume,adjclose,formatted_date
2320,1316093400,25.219999313354492,23.940000534057617,24.110000610351562,25.139999389648438,4164300,21.36188316345215,2011-09-15
2321,1316179800,25.780000686645508,24.850000381469727,25.389999389648438,25.270000457763672,6976300,21.472347259521484,2011-09-16
2322,1316439000,25.049999237060547,24.110000610351562,24.780000686645508,24.790000915527344,2657900,21.064481735229492,2011-09-19
2323,1316525400,25.270000457763672,24.360000610351562,24.899999618530273,24.700000762939453,2512100,20.988012313842773,2011-09-20
2324,1316611800,24.989999771118164,24.139999389648438,24.709999084472656,24.18000030517578,2741800,20.54615020751953,2011-09-21
2325,1316698200,24.219999313354492,23.0,23.329999923706055,24.0,4815300,20.393207550048828,2011-09-22
2326,1316784600,24.459999084472656,23.68000030517578,23.81999969482422,24.389999389648438,2849500,20.724592208862305,2011-09-23
2327,1317043800,25.059999465942383,24.0,24.719999313354492,24.989999771118164,2534400,21.234418869018555,2011-09-26
2328,1317130200,25.989999771118164,24.8799991607666,25.739999771118164,25.06999969482422,3115400,21.30240249633789,2011-09-27
2329,1317216600,24.8799991607666,23.950000762939453,24.8799991607666,23.989999771118164,2615500,20.384706497192383,2011-09-28
2330,1317303000,24.690000534057617,23.170000076293945,24.610000610351562,24.059999465942383,3014300,20.444185256958008,2011-09-29
2331,1317389400,23.770000457763672,23.139999389648438,23.68000030517578,23.139999389648438,2157800,19.662443161010742,2011-09-30
2332,1317648600,23.729999542236328,22.280000686645508,22.950000762939453,22.309999465942383,2649200,18.957185745239258,2011-10-03
2333,1317735000,23.010000228881836,21.690000534057617,21.969999313354492,22.940000534057617,3855800,19.492504119873047,2011-10-04
2334,1317821400,24.1299991607666,22.649999618530273,23.049999237060547,23.8700008392334,3844000,20.28274154663086,2011-10-05
2335,1317907800,24.5,23.329999923706055,23.709999084472656,24.440000534057617,1827100,20.767080307006836,2011-10-06
2336,1317994200,24.649999618530273,23.809999465942383,24.520000457763672,24.110000610351562,2798600,20.486675262451172,2011-10-07
2337,1318253400,25.190000534057617,24.549999237060547,24.639999389648438,25.1200008392334,1834700,21.344894409179688,2011-10-10
2338,1318339800,25.459999084472656,24.670000076293945,24.809999465942383,25.06999969482422,1771500,21.30240249633789,2011-10-11
2339,1318426200,25.959999084472656,25.149999618530273,25.649999618530273,25.290000915527344,4614500,21.489337921142578,2011-10-12
2340,1318512600,25.559999465942383,24.8799991607666,25.139999389648438,25.3700008392334,2738200,21.55731964111328,2011-10-13
2341,1318599000,25.799999237060547,25.219999313354492,25.739999771118164,25.459999084472656,1958000,21.6337890625,2011-10-14
2342,1318858200,25.520000457763672,24.829999923706055,25.190000534057617,24.920000076293945,1654800,21.174949645996094,2011-10-17
2343,1318944600,25.190000534057617,24.360000610351562,24.920000076293945,25.06999969482422,4225000,21.30240249633789,2011-10-18
2344,1319031000,25.540000915527344,24.690000534057617,25.049999237060547,24.81999969482422,2383300,21.089975357055664,2011-10-19
2345,1319117400,25.290000915527344,24.610000610351562,24.760000228881836,25.100000381469727,2253100,21.327896118164062,2011-10-20
2346,1319203800,25.479999542236328,24.850000381469727,25.43000030517578,25.110000610351562,2478300,21.336393356323242,2011-10-21
2347,1319463000,25.8700008392334,25.049999237060547,25.09000015258789,25.6299991607666,2112300,21.77823829650879,2011-10-24
2348,1319549400,25.6200008392334,24.40999984741211,25.450000762939453,24.450000762939453,3337900,20.77558135986328,2011-10-25
2349,1319635800,25.25,23.65999984741211,24.600000381469727,24.309999465942383,5139800,20.656618118286133,2011-10-26
2350,1319722200,26.0,24.760000228881836,25.170000076293945,25.760000228881836,3820900,21.888704299926758,2011-10-27
2351,1319808600,26.0,25.549999237060547,25.6200008392334,25.690000534057617,2202200,21.829225540161133,2011-10-28
2352,1320067800,25.459999084472656,25.040000915527344,25.440000534057617,25.049999237060547,1852700,21.28540802001953,2011-10-31
2353,1320154200,25.25,23.270000457763672,24.100000381469727,24.360000610351562,7360900,20.6991024017334,2011-11-01
2354,1320240600,24.979999542236328,24.170000076293945,24.6200008392334,24.690000534057617,2777700,20.979509353637695,2011-11-02
2355,1320327000,25.6299991607666,24.440000534057617,25.0,25.309999465942383,2760900,21.50633430480957,2011-11-03
2356,1320413400,25.40999984741211,24.850000381469727,24.940000534057617,25.299999237060547,1929300,21.497833251953125,2011-11-04
2357,1320676200,25.729999542236328,25.100000381469727,25.280000686645508,25.65999984741211,1503400,21.803739547729492,2011-11-07
2358,1320762600,26.1200008392334,25.579999923706055,25.809999465942383,26.0,2072400,22.092639923095703,2011-11-08
2359,1320849000,25.56999969482422,25.190000534057617,25.3799991607666,25.229999542236328,3152200,21.438358306884766,2011-11-09
2360,1320935400,25.829999923706055,25.229999542236328,25.729999542236328,25.68000030517578,2013200,21.820728302001953,2011-11-10
2361,1321021800,26.670000076293945,25.989999771118164,26.059999465942383,26.510000228881836,1875800,22.52599334716797,2011-11-11
2362,1321281000,26.56999969482422,26.059999465942383,26.25,26.360000610351562,1835900,22.39853858947754,2011-11-14
2363,1321367400,26.809999465942383,26.049999237060547,26.389999389648438,26.639999389648438,1659400,22.636459350585938,2011-11-15
2364,1321453800,26.299999237060547,25.649999618530273,26.149999618530273,25.760000228881836,2637900,21.888704299926758,2011-11-16
2365,1321540200,25.850000381469727,25.31999969482422,25.75,25.440000534057617,2156400,21.616796493530273,2011-11-17
2366,1321626600,25.860000610351562,25.40999984741211,25.690000534057617,25.670000076293945,1336600,21.812225341796875,2011-11-18
2367,1321885800,25.3700008392334,24.950000762939453,25.18000030517578,25.15999984741211,1729400,21.378875732421875,2011-11-21
2368,1321972200,25.360000610351562,24.979999542236328,25.110000610351562,25.059999465942383,1418800,21.293899536132812,2011-11-22
2369,1322058600,24.90999984741211,24.610000610351562,24.75,24.610000610351562,1815500,20.911535263061523,2011-11-23
2370,1322231400,24.84000015258789,24.530000686645508,24.600000381469727,24.549999237060547,838300,20.86054801940918,2011-11-25
2371,1322490600,25.43000030517578,25.030000686645508,25.31999969482422,25.229999542236328,1762400,21.438358306884766,2011-11-28
2372,1322577000,25.469999313354492,25.0,25.260000228881836,25.010000228881836,961400,21.25141716003418,2011-11-29
2373,1322663400,26.290000915527344,25.65999984741211,26.1299991607666,26.25,2562100,22.305063247680664,2011-11-30
2374,1322749800,26.25,25.860000610351562,26.06999969482422,26.100000381469727,1777300,22.1776123046875,2011-12-01
2375,1322836200,26.5,25.719999313354492,26.399999618530273,25.899999618530273,1771500,22.00766944885254,2011-12-02
2376,1323095400,26.5,25.940000534057617,26.40999984741211,26.200000762939453,1557900,22.26258087158203,2011-12-05
2377,1323181800,26.31999969482422,25.959999084472656,26.100000381469727,26.149999618530273,1135300,22.22010040283203,2011-12-06
2378,1323268200,25.889999389648438,25.3700008392334,25.889999389648438,25.59000015258789,2433500,21.7442569732666,2011-12-07
2379,1323354600,25.469999313354492,24.84000015258789,25.469999313354492,24.860000610351562,2547100,21.12396812438965,2011-12-08
2380,1323441000,25.6299991607666,24.959999084472656,25.010000228881836,25.520000457763672,1974600,21.684772491455078,2011-12-09
2381,1323700200,25.219999313354492,24.639999389648438,25.170000076293945,24.850000381469727,2003600,21.115467071533203,2011-12-12
2382,1323786600,25.1299991607666,24.139999389648438,24.959999084472656,24.309999465942383,1855800,20.656618118286133,2011-12-13
2383,1323873000,24.360000610351562,23.920000076293945,24.18000030517578,24.059999465942383,1597400,20.444185256958008,2011-12-14
2384,1323959400,24.530000686645508,24.139999389648438,24.489999771118164,24.25,1260500,20.60563087463379,2011-12-15
2385,1324045800,24.520000457763672,23.979999542236328,24.43000030517578,24.030000686645508,1900400,20.4186954498291,2011-12-16
2386,1324305000,24.260000228881836,23.559999465942383,24.100000381469727,23.610000610351562,1286800,20.061811447143555,2011-12-19
2387,1324391400,24.559999465942383,23.969999313354492,23.969999313354492,24.43000030517578,1282900,20.758586883544922,2011-12-20
2388,1324477800,24.479999542236328,23.93000030517578,24.440000534057617,24.3700008392334,1210700,20.707605361938477,2011-12-21
2389,1324564200,24.709999084472656,24.299999237060547,24.420000076293945,24.530000686645508,991900,20.843555450439453,2011-12-22
2390,1324650600,24.700000762939453,24.3700008392334,24.530000686645508,24.690000534057617,442800,20.979509353637695,2011-12-23
2391,1324996200,24.899999618530273,24.510000228881836,24.559999465942383,24.6299991607666,707600,20.928524017333984,2011-12-27
2392,1325082600,24.65999984741211,24.25,24.65999984741211,24.290000915527344,737100,20.639617919921875,2011-12-28
2393,1325169000,24.700000762939453,24.290000915527344,24.3799991607666,24.6299991607666,490500,20.928524017333984,2011-12-29
2394,1325255400,24.700000762939453,24.510000228881836,24.6200008392334,24.510000228881836,634700,20.82655906677246,2011-12-30
2395,1325601000,25.270000457763672,24.90999984741211,25.030000686645508,24.959999084472656,1468800,21.20892906188965,2012-01-03
2396,1325687400,24.799999237060547,24.43000030517578,24.690000534057617,24.6200008392334,1100900,20.920026779174805,2012-01-04
2397,1325773800,24.719999313354492,24.139999389648438,24.360000610351562,24.65999984741211,1072200,20.95401382446289,2012-01-05
2398,1325860200,24.899999618530273,24.3799991607666,24.6299991607666,24.43000030517578,1192400,20.758586883544922,2012-01-06
2399,1326119400,24.65999984741211,24.270000457763672,24.40999984741211,24.329999923706055,863900,20.673606872558594,2012-01-09
2400,1326205800,25.25,24.489999771118164,24.579999923706055,25.170000076293945,2647200,21.387380599975586,2012-01-10
2401,1326292200,25.190000534057617,24.90999984741211,25.15999984741211,25.049999237060547,2563700,21.28540802001953,2012-01-11
2402,1326378600,25.239999771118164,24.829999923706055,25.010000228881836,24.959999084472656,1535800,21.20892906188965,2012-01-12
2403,1326465000,24.850000381469727,24.579999923706055,24.739999771118164,24.799999237060547,1057800,21.07297706604004,2012-01-13
2404,1326810600,25.149999618530273,24.5,24.950000762939453,24.520000457763672,1062100,20.835058212280273,2012-01-17
2405,1326897000,24.850000381469727,24.469999313354492,24.56999969482422,24.780000686645508,1204000,21.05597496032715,2012-01-18
2406,1326983400,25.31999969482422,24.8700008392334,24.940000534057617,25.139999389648438,1058000,21.36188316345215,2012-01-19
2407,1327069800,25.479999542236328,24.940000534057617,25.100000381469727,25.34000015258789,1391200,21.531827926635742,2012-01-20
2408,1327329000,25.610000610351562,25.350000381469727,25.43000030517578,25.459999084472656,936100,21.6337890625,2012-01-23
2409,1327415400,25.75,25.350000381469727,25.440000534057617,25.65999984741211,1444900,21.803739547729492,2012-01-24
2410,1327501800,25.940000534057617,25.450000762939453,25.649999618530273,25.899999618530273,1319200,22.00766944885254,2012-01-25
2411,1327588200,26.270000457763672,25.670000076293945,26.059999465942383,25.829999923706055,1933300,21.948183059692383,2012-01-26
2412,1327674600,26.049999237060547,25.610000610351562,25.649999618530273,25.989999771118164,1453800,22.08414077758789,2012-01-27
2413,1327933800,25.75,25.270000457763672,25.739999771118164,25.299999237060547,1756300,21.497833251953125,2012-01-30
2414,1328020200,25.489999771118164,24.670000076293945,25.489999771118164,24.760000228881836,3010000,21.038990020751953,2012-01-31
2415,1328106600,25.479999542236328,24.719999313354492,24.950000762939453,24.770000457763672,2447700,21.0474910736084,2012-02-01
2416,1328193000,25.139999389648438,24.5,24.540000915527344,24.65999984741211,3602700,20.95401382446289,2012-02-02
2417,1328279400,25.190000534057617,24.899999618530273,25.040000915527344,25.06999969482422,3356700,21.30240249633789,2012-02-03
2418,1328538600,25.360000610351562,24.90999984741211,24.969999313354492,25.350000381469727,2080200,21.540325164794922,2012-02-06
2419,1328625000,25.81999969482422,25.170000076293945,25.31999969482422,25.700000762939453,2085800,21.837718963623047,2012-02-07
2420,1328711400,26.25,25.68000030517578,25.889999389648438,26.239999771118164,2748400,22.296571731567383,2012-02-08
2421,1328797800,26.329999923706055,25.770000457763672,26.260000228881836,25.8799991607666,1857900,21.99066925048828,2012-02-09
2422,1328884200,26.020000457763672,25.510000228881836,25.670000076293945,26.0,1819600,22.092639923095703,2012-02-10
2423,1329143400,26.469999313354492,26.049999237060547,26.219999313354492,26.360000610351562,1969800,22.39853858947754,2012-02-13
2424,1329229800,26.389999389648438,26.06999969482422,26.25,26.360000610351562,1548400,22.39853858947754,2012-02-14
2425,1329316200,26.489999771118164,26.020000457763672,26.489999771118164,26.209999084472656,2006600,22.271081924438477,2012-02-15
2426,1329402600,26.93000030517578,26.059999465942383,26.1299991607666,26.75,2256000,22.729923248291016,2012-02-16
2427,1329489000,26.8700008392334,26.459999084472656,26.770000457763672,26.809999465942383,2022700,22.780908584594727,2012-02-17
2428,1329834600,26.8799991607666,26.530000686645508,26.760000228881836,26.600000381469727,1633000,22.602466583251953,2012-02-21
2429,1329921000,26.56999969482422,26.15999984741211,26.479999542236328,26.219999313354492,2086300,22.27957534790039,2012-02-22
2430,1330007400,26.399999618530273,25.969999313354492,26.260000228881836,26.260000228881836,1558600,22.313566207885742,2012-02-23
2431,1330093800,26.799999237060547,26.190000534057617,26.309999465942383,26.690000534057617,1222200,22.678943634033203,2012-02-24
2432,1330353000,26.899999618530273,26.200000762939453,26.459999084472656,26.790000915527344,1140600,22.763912200927734,2012-02-27
2433,1330439400,26.829999923706055,26.520000457763672,26.829999923706055,26.6299991607666,1941500,22.627958297729492,2012-02-28
2434,1330525800,26.989999771118164,26.309999465942383,26.75,26.34000015258789,1869800,22.38154411315918,2012-02-29
2435,1330612200,26.719999313354492,26.190000534057617,26.389999389648438,26.309999465942383,2235500,22.356050491333008,2012-03-01
2436,1330698600,26.459999084472656,26.06999969482422,26.360000610351562,26.110000610351562,1371700,22.186105728149414,2012-03-02
2437,1330957800,26.299999237060547,26.0,26.15999984741211,26.149999618530273,1623700,22.22010040283203,2012-03-05
2438,1331044200,25.979999542236328,25.40999984741211,25.8700008392334,25.469999313354492,1487100,21.642292022705078,2012-03-06
2439,1331130600,25.670000076293945,25.40999984741211,25.530000686645508,25.639999389648438,1386300,21.786741256713867,2012-03-07
2440,1331217000,25.989999771118164,25.690000534057617,25.84000015258789,25.950000762939453,1040300,22.05015754699707,2012-03-08
2441,1331303400,26.3799991607666,25.90999984741211,25.989999771118164,26.1299991607666,1094800,22.203100204467773,2012-03-09
2442,1331559000,26.219999313354492,25.780000686645508,26.079999923706055,25.84000015258789,1731200,21.956684112548828,2012-03-12
2443,1331645400,26.729999542236328,25.940000534057617,25.950000762939453,26.719999313354492,1970000,22.70443344116211,2012-03-13
2444,1331731800,26.850000381469727,26.43000030517578,26.729999542236328,26.489999771118164,1003800,22.50899314880371,2012-03-14
2445,1331818200,26.84000015258789,26.34000015258789,26.559999465942383,26.75,1201300,22.729923248291016,2012-03-15
2446,1331904600,26.950000762939453,26.520000457763672,26.850000381469727,26.610000610351562,1711400,22.6109619140625,2012-03-16
2447,1332163800,26.989999771118164,26.40999984741211,26.739999771118164,26.799999237060547,934400,22.772409439086914,2012-03-19
2448,1332250200,26.8700008392334,26.56999969482422,26.700000762939453,26.719999313354492,1614000,22.70443344116211,2012-03-20
2449,1332336600,26.940000534057617,26.43000030517578,26.81999969482422,26.850000381469727,1366200,22.81489372253418,2012-03-21
2450,1332423000,26.969999313354492,26.540000915527344,26.6200008392334,26.8799991607666,1739800,22.84038734436035,2012-03-22
2451,1332509400,26.84000015258789,26.200000762939453,26.799999237060547,26.639999389648438,1446500,22.636459350585938,2012-03-23
2452,1332768600,27.190000534057617,26.729999542236328,26.889999389648438,27.18000030517578,1447200,23.09530258178711,2012-03-26
2453,1332855000,27.34000015258789,26.579999923706055,27.209999084472656,26.610000610351562,1332600,22.6109619140625,2012-03-27
2454,1332941400,26.75,26.260000228881836,26.540000915527344,26.420000076293945,1860800,22.449520111083984,2012-03-28
2455,1333027800,26.270000457763672,25.68000030517578,26.229999542236328,25.81999969482422,2420300,21.939685821533203,2012-03-29
2456,1333114200,26.079999923706055,25.68000030517578,25.940000534057617,25.899999618530273,1643100,22.00766944885254,2012-03-30
2457,1333373400,26.1200008392334,25.68000030517578,25.81999969482422,25.93000030517578,2306500,22.033157348632812,2012-04-02
2458,1333459800,25.959999084472656,25.530000686645508,25.84000015258789,25.729999542236328,1578200,21.86321258544922,2012-04-03
2459,1333546200,25.59000015258789,25.219999313354492,25.440000534057617,25.219999313354492,1429900,21.429853439331055,2012-04-04
2460,1333632600,25.690000534057617,25.06999969482422,25.06999969482422,25.520000457763672,3577100,21.684772491455078,2012-04-05
2461,1333978200,25.479999542236328,25.09000015258789,25.1200008392334,25.350000381469727,1291700,21.540325164794922,2012-04-09
2462,1334064600,25.190000534057617,24.489999771118164,25.170000076293945,24.59000015258789,3262400,20.8945369720459,2012-04-10
2463,1334151000,25.049999237060547,24.690000534057617,24.889999389648438,24.729999542236328,2313700,21.01349639892578,2012-04-11
2464,1334237400,24.979999542236328,24.56999969482422,24.709999084472656,24.950000762939453,1133000,21.200435638427734,2012-04-12
2465,1334323800,24.950000762939453,24.56999969482422,24.81999969482422,24.56999969482422,1034300,20.87754249572754,2012-04-13
2466,1334583000,24.729999542236328,24.399999618530273,24.719999313354492,24.43000030517578,1239800,20.758586883544922,2012-04-16
2467,1334669400,24.8700008392334,24.510000228881836,24.600000381469727,24.780000686645508,1915400,21.05597496032715,2012-04-17
2468,1334755800,24.889999389648438,24.600000381469727,24.6200008392334,24.709999084472656,1551300,20.99650001525879,2012-04-18
2469,1334842200,24.899999618530273,24.56999969482422,24.729999542236328,24.700000762939453,1628100,20.988012313842773,2012-04-19
2470,1334928600,25.1299991607666,24.75,24.809999465942383,25.040000915527344,2345500,21.27691078186035,2012-04-20
2471,1335187800,25.09000015258789,24.719999313354492,24.729999542236328,25.020000457763672,2525100,21.25992202758789,2012-04-23
2472,1335274200,25.530000686645508,25.0,25.0,25.329999923706055,3202400,21.523330688476562,2012-04-24
2473,1335360600,25.510000228881836,24.989999771118164,25.010000228881836,25.1200008392334,4491700,21.344894409179688,2012-04-25
2474,1335447000,25.190000534057617,24.75,24.959999084472656,25.06999969482422,2565400,21.30240249633789,2012-04-26
2475,1335533400,25.299999237060547,25.049999237060547,25.200000762939453,25.139999389648438,2725900,21.36188316345215,2012-04-27
2476,1335792600,25.06999969482422,24.450000762939453,25.06999969482422,24.56999969482422,3267800,20.87754249572754,2012-04-30
2477,1335879000,24.780000686645508,24.43000030517578,24.510000228881836,24.440000534057617,2329300,20.767080307006836,2012-05-01
2478,1335965400,24.31999969482422,24.0,24.31999969482422,24.09000015258789,1926300,20.469680786132812,2012-05-02
2479,1336051800,24.170000076293945,23.239999771118164,24.1200008392334,23.670000076293945,3842800,20.112796783447266,2012-05-03
2480,1336138200,23.90999984741211,23.520000457763672,23.520000457763672,23.670000076293945,3099700,20.112796783447266,2012-05-04
2481,1336397400,23.68000030517578,23.299999237060547,23.479999542236328,23.440000534057617,2655900,19.917362213134766,2012-05-07
2482,1336483800,23.68000030517578,23.079999923706055,23.229999542236328,23.649999618530273,3493300,20.09580421447754,2012-05-08
2483,1336570200,24.1200008392334,23.309999465942383,23.360000610351562,24.059999465942383,4988400,20.444185256958008,2012-05-09
2484,1336656600,24.229999542236328,23.6200008392334,24.200000762939453,23.729999542236328,3026100,20.163782119750977,2012-05-10
2485,1336743000,23.670000076293945,23.200000762939453,23.420000076293945,23.360000610351562,2028100,19.849384307861328,2012-05-11
2486,1337002200,23.68000030517578,23.0,23.139999389648438,23.559999465942383,3360200,20.019329071044922,2012-05-14
2487,1337088600,23.81999969482422,23.420000076293945,23.479999542236328,23.68000030517578,2912700,20.121294021606445,2012-05-15
2488,1337175000,23.90999984741211,23.110000610351562,23.860000610351562,23.1200008392334,2355400,19.64545249938965,2012-05-16
2489,1337261400,23.3799991607666,23.0,23.09000015258789,23.0,2715100,19.543485641479492,2012-05-17
2490,1337347800,23.549999237060547,21.920000076293945,23.139999389648438,21.989999771118164,10746800,18.685266494750977,2012-05-18
2491,1337607000,22.969999313354492,21.579999923706055,21.600000381469727,22.780000686645508,7912000,19.356552124023438,2012-05-21
2492,1337693400,22.969999313354492,22.190000534057617,22.770000457763672,22.31999969482422,4088700,18.965681076049805,2012-05-22
2493,1337779800,21.959999084472656,21.479999542236328,21.799999237060547,21.809999465942383,7931600,18.532325744628906,2012-05-23
2494,1337866200,21.93000030517578,21.559999465942383,21.889999389648438,21.799999237060547,3065900,18.523826599121094,2012-05-24
2495,1337952600,22.229999542236328,21.690000534057617,21.84000015258789,22.059999465942383,2950600,18.744754791259766,2012-05-25
2496,1338298200,22.59000015258789,21.940000534057617,22.280000686645508,22.219999313354492,2362400,18.88071060180664,2012-05-29
2497,1338384600,22.059999465942383,21.760000228881836,22.049999237060547,21.809999465942383,2783400,18.532325744628906,2012-05-30
2498,1338471000,22.030000686645508,21.59000015258789,21.8799991607666,21.8799991607666,2246900,18.591800689697266,2012-05-31
2499,1338557400,21.579999923706055,21.31999969482422,21.489999771118164,21.3799991607666,2605200,18.16694450378418,2012-06-01
2500,1338816600,21.59000015258789,21.25,21.350000381469727,21.389999389648438,1845900,18.17544174194336,2012-06-04
2501,1338903000,21.969999313354492,21.329999923706055,21.3700008392334,21.860000610351562,2096900,18.57481575012207,2012-06-05
2502,1338989400,22.350000381469727,21.809999465942383,21.950000762939453,22.239999771118164,3356500,18.897705078125,2012-06-06
2503,1339075800,22.389999389648438,22.0,22.190000534057617,22.110000610351562,2921700,18.787240982055664,2012-06-07
2504,1339162200,22.219999313354492,21.850000381469727,22.170000076293945,22.1200008392334,2763800,18.795738220214844,2012-06-08
2505,1339421400,22.190000534057617,21.40999984741211,22.1200008392334,21.440000534057617,2856200,18.217933654785156,2012-06-11
2506,1339507800,21.760000228881836,21.25,21.549999237060547,21.719999313354492,2556300,18.455846786499023,2012-06-12
2507,1339594200,21.59000015258789,21.239999771118164,21.450000762939453,21.329999923706055,2413600,18.12446403503418,2012-06-13
2508,1339680600,21.540000915527344,21.190000534057617,21.3799991607666,21.270000457763672,2571200,18.073474884033203,2012-06-14
2509,1339767000,21.5,21.030000686645508,21.270000457763672,21.479999542236328,2025500,18.251911163330078,2012-06-15
2510,1340026200,21.780000686645508,21.329999923706055,21.440000534057617,21.68000030517578,1768800,18.42186164855957,2012-06-18
2511,1340112600,22.200000762939453,21.760000228881836,21.81999969482422,22.149999618530273,1958600,18.821229934692383,2012-06-19
2512,1340199000,22.5,22.020000457763672,22.149999618530273,22.239999771118164,2163000,18.897705078125,2012-06-20
2513,1340285400,22.360000610351562,21.510000228881836,22.34000015258789,21.549999237060547,1633000,18.311391830444336,2012-06-21
2514,1340371800,21.829999923706055,21.5,21.579999923706055,21.770000457763672,2461600,18.498336791992188,2012-06-22
2515,1340631000,21.59000015258789,21.18000030517578,21.440000534057617,21.239999771118164,1366500,18.04798698425293,2012-06-25
2516,1340717400,21.40999984741211,21.049999237060547,21.350000381469727,21.290000915527344,1621500,18.090469360351562,2012-06-26
2517,1340803800,21.670000076293945,21.190000534057617,21.3799991607666,21.6200008392334,1386400,18.370880126953125,2012-06-27
2518,1340890200,21.8700008392334,21.360000610351562,21.469999313354492,21.860000610351562,1120600,18.57481575012207,2012-06-28
2519,1340976600,22.729999542236328,22.149999618530273,22.280000686645508,22.670000076293945,2395000,19.263080596923828,2012-06-29
2520,1341235800,22.920000076293945,22.549999237060547,22.780000686645508,22.889999389648438,1694900,19.45001983642578,2012-07-02
2521,1341322200,22.920000076293945,22.709999084472656,22.850000381469727,22.760000228881836,510600,19.339555740356445,2012-07-03
2522,1341495000,22.84000015258789,22.5,22.65999984741211,22.549999237060547,1096700,19.161113739013672,2012-07-05
2523,1341581400,22.389999389648438,22.059999465942383,22.350000381469727,22.219999313354492,1018100,18.88071060180664,2012-07-06
2524,1341840600,22.209999084472656,21.75,22.09000015258789,21.850000381469727,1404400,18.56631088256836,2012-07-09
2525,1341927000,22.200000762939453,21.579999923706055,21.950000762939453,21.65999984741211,1220300,18.404865264892578,2012-07-10
2526,1342013400,22.18000030517578,21.649999618530273,21.68000030517578,22.100000381469727,1246300,18.77875328063965,2012-07-11
2527,1342099800,22.110000610351562,21.6200008392334,21.889999389648438,22.040000915527344,1008900,18.727758407592773,2012-07-12
2528,1342186200,22.690000534057617,22.010000228881836,22.049999237060547,22.559999465942383,1323900,19.16961097717285,2012-07-13
2529,1342445400,22.770000457763672,22.34000015258789,22.530000686645508,22.510000228881836,998200,19.127134323120117,2012-07-16
2530,1342531800,22.809999465942383,22.420000076293945,22.809999465942383,22.760000228881836,828100,19.339555740356445,2012-07-17
2531,1342618200,22.979999542236328,22.6299991607666,22.68000030517578,22.899999618530273,835700,19.458515167236328,2012-07-18
2532,1342704600,23.030000686645508,22.6200008392334,22.920000076293945,22.809999465942383,1012900,19.382041931152344,2012-07-19
2533,1342791000,22.579999923706055,22.149999618530273,22.559999465942383,22.3700008392334,961700,19.008163452148438,2012-07-20
2534,1343050200,22.239999771118164,21.90999984741211,22.049999237060547,22.149999618530273,799300,18.821229934692383,2012-07-23
2535,1343136600,22.280000686645508,21.729999542236328,22.110000610351562,21.829999923706055,1599100,18.549312591552734,2012-07-24
2536,1343223000,23.25,22.43000030517578,22.799999237060547,22.8700008392334,3043400,19.433021545410156,2012-07-25
2537,1343309400,23.309999465942383,23.030000686645508,23.270000457763672,23.209999084472656,1626800,19.721927642822266,2012-07-26
2538,1343395800,23.5,23.1299991607666,23.43000030517578,23.25,2371200,19.755924224853516,2012-07-27
2539,1343655000,23.459999084472656,22.90999984741211,23.229999542236328,23.15999984741211,1472300,19.679441452026367,2012-07-30
2540,1343741400,22.959999084472656,22.5,22.959999084472656,22.700000762939453,2392700,19.288578033447266,2012-07-31
2541,1343827800,23.1299991607666,22.6200008392334,22.850000381469727,22.790000915527344,2090000,19.36504554748535,2012-08-01
2542,1343914200,22.860000610351562,22.350000381469727,22.670000076293945,22.6299991607666,1896600,19.22909164428711,2012-08-02
2543,1344000600,23.40999984741211,22.920000076293945,23.06999969482422,22.959999084472656,1968500,19.509496688842773,2012-08-03
2544,1344259800,23.34000015258789,23.049999237060547,23.06999969482422,23.149999618530273,905600,19.670940399169922,2012-08-06
2545,1344346200,23.600000381469727,23.229999542236328,23.309999465942383,23.389999389648438,998100,19.874874114990234,2012-08-07
2546,1344432600,23.469999313354492,23.190000534057617,23.190000534057617,23.280000686645508,1107000,19.78141212463379,2012-08-08
2547,1344519000,23.3700008392334,23.09000015258789,23.219999313354492,23.290000915527344,757900,19.78990936279297,2012-08-09
2548,1344605400,23.3799991607666,23.15999984741211,23.200000762939453,23.360000610351562,830600,19.849384307861328,2012-08-10
2549,1344864600,23.520000457763672,23.209999084472656,23.3799991607666,23.3799991607666,851100,19.866376876831055,2012-08-13
2550,1344951000,23.530000686645508,23.100000381469727,23.43000030517578,23.18000030517578,934200,19.69643211364746,2012-08-14
2551,1345037400,23.3799991607666,23.139999389648438,23.139999389648438,23.299999237060547,761300,19.79840087890625,2012-08-15
2552,1345123800,23.479999542236328,23.149999618530273,23.219999313354492,23.420000076293945,1385700,19.900367736816406,2012-08-16
2553,1345210200,23.739999771118164,23.290000915527344,23.450000762939453,23.59000015258789,1267800,20.044816970825195,2012-08-17
2554,1345469400,23.68000030517578,23.459999084472656,23.649999618530273,23.540000915527344,920400,20.002336502075195,2012-08-20
2555,1345555800,24.1299991607666,23.489999771118164,23.670000076293945,23.719999313354492,1761000,20.155284881591797,2012-08-21
2556,1345642200,23.6299991607666,23.030000686645508,23.6299991607666,23.190000534057617,1497300,19.704936981201172,2012-08-22
2557,1345728600,23.170000076293945,22.829999923706055,23.1200008392334,22.8700008392334,1277400,19.433021545410156,2012-08-23
2558,1345815000,22.8799991607666,22.489999771118164,22.760000228881836,22.770000457763672,1665600,19.34804916381836,2012-08-24
2559,1346074200,23.06999969482422,22.799999237060547,22.920000076293945,22.899999618530273,978200,19.458515167236328,2012-08-27
2560,1346160600,23.25,22.809999465942383,22.860000610351562,23.09000015258789,1193300,19.619964599609375,2012-08-28
